from_vertex_id;to_vertex_id;oneway;weight;light;go_time;stop_time;available_neighbors; ;; 
1;2;F;20;true;30;10;3;;;
1;9;F;20;false;0;0;8;;;
2;3;F;15;true;20;10;4;6;;
2;5;F;15;false;0;0;6;;;
2;8;F;20;true;30;10;9;;;
3;4;F;20;false;0;0;7;;;
3;6;F;15;false;0;0;5;;;
4;7;F;20;false;0;0;8;;;
5;6;F;15;false;0;0;3;;;
7;8;F;40;true;20;10;2;9;;
8;9;F;20;false;0;0;1;;;
2;1;F;20;false;0;0;9;;;
9;1;F;20;false;0;0;2;;;
3;2;F;15;true;20;10;1;;;
5;2;F;15;true;20;10;1;8;;
8;2;F;20;true;30;10;3;5;;
4;3;F;20;true;20;10;2;6;;
6;3;F;15;true;30;10;4;;;
7;4;F;20;false;0;0;3;;;
6;5;F;15;false;0;0;2;;;
8;7;F;40;false;0;0;4;;;
8;9;F;20;false;0;0;1;;;
